day,sp,forecast_demand,actual_demand,demand_mismatch,forecast_trans,actual_trans,ew_demand,wind_gen,wind_cap,solar_gen,solar_cap,forecast_ps_pumping,actual_ps_pumping,forecast_ic_fr,forecast_ic_britned,forecast_moyle_flow,forecast_ew_flow,actual_ic_fr,actual_ic_britned,actual_moyle_flow,actual_ew_flow,price,price_diff_1,price_diff_2,price_diff_3,imbalance,event
28-Jul-16,22,32121,32202,-81,32627,32716,28902,635,4253,3340,10500,6,14,1996,999,0,123,1973,1000,0,119,29.01,-0.19732,-0.43365,-0.75,-587.9865,0
28-Jul-16,23,32350,32290,60,32856,32803,29123,667,4253,3360,10500,6,13,1996,999,0,65,1973,1000,0,65,29.25,-0.24,-0.43732,-0.67365,-171.2749,0
28-Jul-16,24,32464,32491,-27,32970,33003,29235,698,4253,3350,10500,6,12,1997,999,0,118,1973,1000,0,122,29.25,0,-0.24,-0.43732,-206.5148,0
28-Jul-16,25,32916,32893,23,33422,33402,29666,724,4253,3240,10500,6,8,1997,999,0,208,1973,1000,0,210,29.25019,-0.00019,-0.00019,-0.24019,-176.7025,0
28-Jul-16,26,32765,32734,31,33271,33252,29559,749,4253,3070,10500,6,15,1996,999,0,155,1973,1000,0,154,29.25,0.00019,0,0,-241.3738,0
28-Jul-16,27,32479,32526,-47,32985,33189,29285,758,4253,2890,10500,6,162,1996,999,0,160,1974,1000,0,161,29.25,0,0.00019,0,-245.2874,0
28-Jul-16,28,32334,32328,6,32840,32994,29152,766,4253,2700,10500,6,166,1996,1000,0,207,1973,1000,0,205,29.16,0.09,0.09,0.09019,-430.2405,0
28-Jul-16,29,32276,32296,-20,32782,32961,29108,768,4253,2360,10500,6,165,1996,999,0,98,1973,999,0,96,29.16496,-0.00496,0.08504,0.08504,-321.1263,0
28-Jul-16,30,32012,32090,-78,32518,32751,28837,769,4253,2250,10500,6,159,1996,999,0,85,1973,999,0,84,29.16,0.00496,0,0.09,-483.7548,0
28-Jul-16,31,32187,32214,-27,32693,32722,28988,767,4253,2240,10500,6,8,1996,999,0,83,1973,999,0,82,28.76924,0.39076,0.39572,0.39076,-407.7516,0
28-Jul-16,32,32327,32329,-2,32833,32837,29116,764,4253,2150,10500,6,8,1995,999,0,49,1973,999,0,48,28.83248,-0.06324,0.32752,0.33248,-422.2848,0
28-Jul-16,33,32641,32760,-119,33147,33271,29378,770,4253,2050,10500,6,10,1996,999,0,69,1973,999,0,63,28.86312,-0.03064,-0.09388,0.29688,-522.4449,0
28-Jul-16,34,33182,33316,-134,33738,33873,29876,776,4253,2090,10500,6,5,1996,999,0,-50,1973,1000,0,-51,29.16,-0.29688,-0.32752,-0.39076,-246.0225,0
28-Jul-16,35,33630,33703,-73,34145,34221,30310,775,4253,1900,10500,8,14,1995,999,0,-7,1973,999,0,-7,29.16,0,-0.29688,-0.32752,-154.0111,0
28-Jul-16,36,33598,33676,-78,34167,34246,30297,774,4253,1600,10500,8,10,1996,999,0,-61,1974,999,0,-62,29.06896,0.09104,0.09104,-0.20584,-373.4679,0
28-Jul-16,37,33639,33649,-10,34144,34159,30372,747,4253,1330,10500,5,6,1996,999,0,24,1973,999,0,32,29.09386,-0.0249,0.06614,0.06614,-387.0967,0
28-Jul-16,38,33524,33579,-55,34028,34089,30290,720,4253,1120,10500,4,11,1996,999,0,176,1974,999,0,190,28.85,0.24386,0.21896,0.31,-265.6073,0
28-Jul-16,39,33227,33241,-14,33733,33756,30062,694,4253,766,10500,6,12,1996,990,0,326,1973,990,0,326,28.85,0,0.24386,0.21896,-232.7099,0
28-Jul-16,40,32857,32835,22,33362,33345,29733,668,4253,440,10500,5,8,1996,989,0,238,1973,991,0,236,29.17919,-0.32919,-0.32919,-0.08533,-105.1635,0
28-Jul-16,41,32348,32292,56,32854,32807,29257,641,4253,213,10500,6,15,1996,998,0,224,1973,999,0,223,29.2103,-0.03111,-0.3603,-0.3603,-94.4691,0
28-Jul-16,42,31918,31928,-10,32423,32443,28859,614,4253,103,10500,5,11,1996,999,0,266,1973,1000,0,270,29.02032,0.18998,0.15887,-0.17032,-163.0169,0
28-Jul-16,43,31980,31997,-17,32485,32508,28942,605,4253,0,10500,5,11,1996,999,0,298,1973,999,0,300,46.75,-17.72968,-17.5397,-17.57081,5.7416,0
28-Jul-16,44,31748,31544,204,32254,32053,28724,595,4253,0,10500,6,8,1996,999,0,338,1973,999,0,341,39,7.75,-9.97968,-9.7897,17.9652,0
28-Jul-16,45,30349,30247,102,30853,30758,27344,598,4253,0,10500,4,6,1901,999,0,352,1875,999,0,353,29,10,17.75,0.02032,-303.6682,0
28-Jul-16,46,28595,28466,129,29103,28972,25714,600,4253,0,10500,8,6,1894,999,0,377,1875,999,0,379,28.85,0.15,10.15,17.9,-324.8446,0
28-Jul-16,47,26835,26499,336,27345,27010,24136,607,4253,0,10500,10,11,1725,867,0,380,1691,859,0,380,56.65433,-27.80433,-27.65433,-17.65433,94.9954,0
28-Jul-16,48,24976,24823,153,25488,25337,22441,613,4253,0,10500,12,14,1703,855,0,380,1679,855,0,380,39.96,16.69433,-11.11,-10.96,99.3804,0
29-Jul-16,1,23457,23445,12,24137,24143,21043,639,4253,0,10500,180,198,891,853,0,380,805,855,0,380,22.99307,16.96693,33.66126,5.85693,-13.6389,0
29-Jul-16,2,22640,22528,112,23578,23550,20323,665,4253,0,10500,438,470,546,854,0,380,556,852,0,380,22.13,0.86307,17.83,34.52433,-62.2374,0
29-Jul-16,3,22001,21947,54,23203,23194,19782,677,4253,0,10500,702,713,259,630,0,380,214,615,0,380,45.9,-23.77,-22.90693,-5.94,34.9667,0
29-Jul-16,4,21665,21619,46,22979,22920,19512,689,4253,0,10500,814,787,214,585,0,380,216,548,0,380,46.5,-0.6,-24.37,-23.50693,68.2369,0
29-Jul-16,5,21154,21198,-44,22837,22944,19020,696,4253,0,10500,958,1003,218,-225,0,380,212,-252,0,380,50,-3.5,-4.1,-27.87,254.1335,0
29-Jul-16,6,20908,20868,40,23063,23107,18788,703,4253,0,10500,1392,1426,197,-263,0,380,212,-263,0,380,50,0,-3.5,-4.1,130.0323,0
29-Jul-16,7,20761,20691,70,23214,23164,18645,693,4253,0,10500,1691,1679,512,-262,0,380,509,-263,0,380,50,0,0,-3.5,302.0992,0
29-Jul-16,8,20701,20629,72,23093,23049,18573,683,4253,0,10500,1630,1627,515,-262,0,380,508,-263,0,380,46.5,3.5,3.5,3.5,107.8893,0
29-Jul-16,9,20666,20664,2,23025,23078,18535,675,4253,0,10500,1597,1616,330,-262,0,380,310,-263,0,380,49.65423,-3.15423,0.34577,0.34577,144.4604,0
29-Jul-16,10,20742,20736,6,23054,23128,18644,667,4253,0,10500,1550,1518,299,-262,0,380,311,-263,0,380,48,1.65423,-1.5,2,75.0399,0
29-Jul-16,11,21000,20969,31,22959,22967,18923,676,4253,0,10500,1196,1195,514,-263,0,380,509,-263,0,380,48,0,1.65423,-1.5,32.5067,0
29-Jul-16,12,21495,21512,-17,23467,23533,19381,684,4253,95,10500,1210,1187,527,-262,0,380,508,-249,0,380,22.13,25.87,25.87,27.52423,-48.1961,0
29-Jul-16,13,23564,23662,-98,24349,24406,21282,683,4253,211,10500,285,235,229,663,0,380,214,732,0,380,18.45,3.68,29.55,29.55,-299.8101,0
29-Jul-16,14,25495,25677,-182,26004,26186,23062,681,4253,395,10500,9,9,198,854,0,380,246,854,0,380,18.45,0,3.68,29.55,-500.742,0
29-Jul-16,15,28022,28173,-151,28528,28679,25357,685,4253,630,10500,6,3,1736,730,0,375,1780,720,0,374,26.68552,-8.23552,-8.23552,-4.55552,-854.3556,0
29-Jul-16,16,29889,29969,-80,30395,30477,27057,688,4253,845,10500,6,6,1808,722,0,363,1777,734,0,357,28,-1.31448,-9.55,-9.55,-400.325,0
29-Jul-16,17,31478,31525,-47,31985,32032,28476,714,4253,1190,10500,7,5,1978,993,0,262,1969,999,0,261,28.77,-0.77,-2.08448,-10.32,-31.0921,0
29-Jul-16,18,32163,32157,6,32671,32664,29072,740,4253,1600,10500,8,5,1997,999,0,341,1973,1000,0,344,130,-101.23,-102,-103.31448,287.8906,0
29-Jul-16,19,32576,32573,3,33088,33090,29430,754,4253,1910,10500,12,14,1996,948,0,280,1973,947,0,278,83.42835,46.57165,-54.65835,-55.42835,186.5811,0
29-Jul-16,20,32483,32459,24,32995,32975,29349,767,4253,2250,10500,12,16,1996,944,0,261,1973,947,0,257,88.72468,-5.29633,41.27532,-59.95468,178.3184,0
29-Jul-16,21,32385,32353,32,32894,32865,29243,769,4253,2680,10500,9,13,1996,992,0,115,1973,996,0,109,86.63693,2.08775,-3.20858,43.36307,173.5468,0
29-Jul-16,22,32291,32289,2,32800,32804,29144,770,4253,3000,10500,9,14,1995,996,0,70,1973,995,0,57,28.68787,57.94906,60.03681,54.74048,-64.82,0
29-Jul-16,23,32272,32252,20,32882,32872,29146,788,4253,3180,10500,10,13,1996,988,0,-100,1973,991,0,-107,28.94504,-0.25717,57.69189,59.77964,-84.3736,0
29-Jul-16,24,32044,32050,-6,32760,32770,28962,806,4253,3540,10500,11,14,1996,989,0,-205,1973,990,0,-207,28.25975,0.68529,0.42812,58.37718,-69.1834,0
29-Jul-16,25,31969,31905,64,32715,32652,28895,806,4253,3810,10500,9,10,1996,989,0,-237,1973,990,0,-237,28.25089,0.00886,0.69415,0.43698,-16.8667,0
29-Jul-16,26,31442,31416,26,32220,32201,28427,805,4253,3800,10500,9,14,1995,988,0,-269,1973,990,0,-271,27.95,0.30089,0.30975,0.99504,-200.2413,0
29-Jul-16,27,31042,31049,-7,31900,31911,28068,818,4253,3880,10500,9,5,1996,980,0,-349,1973,981,0,-355,28.18224,-0.23224,0.06865,0.07751,-321.4798,0
29-Jul-16,28,30832,30810,22,31715,31692,27898,831,4253,3710,10500,7,4,1995,979,0,-376,1973,980,0,-376,28.12407,0.05817,-0.17407,0.12682,-393.4302,0
29-Jul-16,29,30511,30515,-4,31360,31367,27615,846,4253,3410,10500,9,12,1996,979,0,-340,1973,980,0,-342,27.98063,0.14344,0.20161,-0.03063,-491.0927,0
29-Jul-16,30,30352,30398,-46,31295,31345,27496,860,4253,3200,10500,6,8,1996,980,0,-437,1973,981,0,-439,28.2306,-0.24997,-0.10653,-0.04836,-415.9001,0
29-Jul-16,31,30289,30363,-74,31224,31299,27453,873,4253,3200,10500,6,9,1996,998,0,-429,1973,999,0,-429,28.2577,-0.0271,-0.27707,-0.13363,-367.2609,0
29-Jul-16,32,30287,30392,-105,31133,31232,27498,886,4253,2860,10500,5,8,1996,999,0,-341,1973,999,0,-334,28.29511,-0.03741,-0.06451,-0.31448,-430.6182,0
29-Jul-16,33,30788,30938,-150,31563,31712,27953,883,4253,2570,10500,5,9,1996,999,0,-270,1973,999,0,-267,28.3,-0.00489,-0.0423,-0.0694,-269.7612,0
29-Jul-16,34,31467,31638,-171,32245,32414,28547,880,4253,2310,10500,5,8,1995,1000,0,-273,1973,999,0,-270,28.8782,-0.5782,-0.58309,-0.6205,-100.7247,0
29-Jul-16,35,31962,32100,-138,32551,32676,29000,865,4253,1860,10500,7,9,1996,999,0,-82,1973,999,0,-70,29.45,-0.5718,-1.15,-1.15489,-52.7582,0
29-Jul-16,36,32071,32194,-123,32618,32744,29128,849,4253,1620,10500,5,6,1997,1000,0,-42,1973,999,0,-43,29.45,0,-0.5718,-1.15,-103.8668,0
29-Jul-16,37,31934,32055,-121,32438,32560,29065,824,4253,1290,10500,4,5,1996,998,0,78,1973,999,0,92,28.64,0.81,0.81,0.2382,-245.1669,0
29-Jul-16,38,31820,31952,-132,32325,32461,28991,798,4253,938,10500,5,8,1996,999,0,238,1973,999,0,245,28.64,0,0.81,0.81,-309.6511,0
29-Jul-16,39,31533,31675,-142,32039,32183,28795,762,4253,678,10500,6,9,1995,999,0,282,1973,999,0,274,28.64,0,0,0.81,-281.0328,0
29-Jul-16,40,31129,31254,-125,31635,31762,28415,725,4253,446,10500,6,6,1996,999,0,143,1973,999,0,143,28.64,0,0,0,-382.4666,0
29-Jul-16,41,30689,30825,-136,31194,31332,28004,685,4253,227,10500,5,5,1995,999,0,114,1973,999,0,113,28.64,0,0,0,-412.1864,0
29-Jul-16,42,30334,30481,-147,30838,30985,27651,645,4253,80,10500,4,3,1996,999,0,249,1973,999,0,262,28.11,0.53,0.53,0.53,-374.6654,0
29-Jul-16,43,30348,30513,-165,30853,31022,27661,623,4253,0,10500,5,5,1996,1000,0,354,1973,999,0,356,28.32951,-0.21951,0.31049,0.31049,-170.5485,0
29-Jul-16,44,30197,30288,-91,30702,30799,27502,601,4253,0,10500,5,11,1997,998,0,378,1973,999,0,379,29.45,-1.12049,-1.34,-0.81,-163.5883,0
29-Jul-16,45,29231,29305,-74,29736,29813,26516,586,4253,0,10500,5,7,1900,955,0,377,1874,952,0,377,29.45,0,-1.12049,-1.34,-29.1334,0
29-Jul-16,46,27611,27711,-100,28118,28222,24996,570,4253,0,10500,7,11,1896,947,0,380,1874,934,0,380,28.07305,1.37695,1.37695,0.25646,-182.5083,0
29-Jul-16,47,25950,25959,-9,26460,26476,23471,551,4253,0,10500,10,15,1711,368,0,380,1679,338,0,381,46.25,-18.17695,-16.8,-16.8,84.0025,0
29-Jul-16,48,24440,24459,-19,25229,25268,22085,532,4253,0,10500,289,309,1698,321,0,380,1680,321,0,380,27.6,18.65,0.47305,1.85,-98.9917,0
30-Jul-16,1,23154,23205,-51,24121,24208,20917,523,4253,0,10500,467,503,1699,322,0,381,1680,321,0,381,27.1,0.5,19.15,0.97305,-148.827,0
30-Jul-16,2,22231,22291,-60,23604,23581,20077,514,4253,0,10500,873,889,1699,321,0,380,1680,321,0,381,27.1,0,0.5,19.15,-89.5333,0
30-Jul-16,3,21566,21631,-65,23468,23408,19523,501,4253,0,10500,1402,1432,1698,321,0,381,1680,321,0,381,25.2382,1.8618,1.8618,2.3618,-174.9367,0
30-Jul-16,4,21104,21180,-76,23089,22999,19131,487,4253,0,10500,1485,1488,1721,321,0,380,1678,320,0,380,25.19079,0.04741,1.90921,1.90921,-260.8249,0
30-Jul-16,5,20632,20757,-125,22582,22737,18685,484,4253,0,10500,1450,1452,759,321,0,381,702,321,0,381,18.65,6.54079,6.5882,8.45,-221.9716,0
30-Jul-16,6,20192,20271,-79,22158,22244,18268,480,4253,0,10500,1466,1472,708,321,0,381,704,321,0,381,18.65,0,6.54079,6.5882,-280.7281,0
30-Jul-16,7,19926,20034,-108,21860,21956,18016,476,4253,0,10500,1434,1423,713,321,0,381,704,321,0,381,18.65,0,0,6.54079,-309.9508,0
30-Jul-16,8,19773,19886,-113,21690,21833,17840,472,4253,0,10500,1417,1437,712,321,0,381,704,321,0,381,18.65,0,0,0,-279.5562,0
30-Jul-16,9,19755,19805,-50,21760,21817,17826,460,4253,0,10500,1505,1511,712,321,0,381,704,321,0,381,18.65,0,0,0,-235.5431,0
30-Jul-16,10,19602,19635,-33,21609,21647,17707,448,4253,0,10500,1507,1512,712,322,0,381,704,321,0,381,18.65,0,0,0,-266.6783,0
30-Jul-16,11,19395,19424,-29,21358,21415,17522,440,4253,83,10500,1463,1465,716,321,0,381,704,321,0,381,18.65,0,0,0,-238.3522,0
30-Jul-16,12,19495,19545,-50,21408,21455,17590,431,4253,100,10500,1413,1409,685,321,0,381,706,321,0,381,18.65,0,0,0,-209.3137,0
30-Jul-16,13,20465,20520,-55,22057,22094,18476,439,4253,238,10500,1092,1075,1107,321,0,381,1094,321,0,381,49.95,-31.3,-31.3,-31.3,3.8625,0
30-Jul-16,14,21393,21396,-3,22524,22489,19348,446,4253,493,10500,631,589,1063,323,0,381,1097,335,0,381,21.0573,28.8927,-2.4073,-2.4073,-118.6045,0
30-Jul-16,15,22733,22791,-58,23276,23305,20549,454,4253,830,10500,43,28,1793,861,0,345,1778,888,0,342,26.33442,-5.27712,23.61558,-7.68442,-64.9639,0
30-Jul-16,16,23946,23998,-52,24451,24507,21661,462,4253,1190,10500,5,8,1793,903,0,374,1779,905,0,377,29.14732,-2.8129,-8.09002,20.80268,-38.2933,0
30-Jul-16,17,25415,25467,-52,25920,25976,22975,479,4253,1620,10500,5,8,1988,994,0,380,1973,1000,0,381,26.11056,3.03676,0.22386,-5.05326,-202.0664,0
30-Jul-16,18,26327,26330,-3,26832,26838,23784,495,4253,2050,10500,5,8,1995,999,0,380,1973,1000,0,381,25.53883,0.57173,3.60849,0.79559,-193.2751,0
30-Jul-16,19,27138,27146,-8,27643,27655,24488,519,4253,2480,10500,5,8,1995,999,0,381,1973,999,0,381,27.65349,-2.11466,-1.54293,1.49383,-238.5598,0
30-Jul-16,20,27288,27253,35,27793,27761,24584,542,4253,2810,10500,5,8,1995,999,0,369,1973,1000,0,368,27.98744,-0.33395,-2.44861,-1.87688,-315.3195,0
30-Jul-16,21,27240,27171,69,27745,27680,24482,576,4253,3180,10500,5,8,1995,999,0,356,1973,1000,0,348,26.0967,1.89074,1.55679,-0.55787,-489.3241,0
30-Jul-16,22,26871,26795,76,27376,27304,24127,610,4253,3460,10500,5,8,1995,999,0,232,1973,1000,0,231,25.63421,0.46249,2.35323,2.01928,-574.7091,0
30-Jul-16,23,26487,26392,95,26992,26901,23735,647,4253,3780,10500,5,8,1995,1000,0,181,1973,1000,0,171,26.02,-0.38579,0.0767,1.96744,-598.5179,0
30-Jul-16,24,26076,26019,57,26581,26527,23357,683,4253,4120,10500,5,8,1996,999,0,41,1973,1000,0,34,26.14193,-0.12193,-0.50772,-0.04523,-666.4152,0
30-Jul-16,25,25853,25805,48,26420,26374,23181,722,4253,4290,10500,5,8,1534,999,0,-62,1484,999,0,-63,18,8.14193,8.02,7.63421,-644.5836,0
30-Jul-16,26,25565,25558,7,26145,26143,22950,761,4253,4460,10500,4,6,1478,999,0,-76,1487,1000,0,-77,18,0,8.14193,8.02,-606.0351,0
30-Jul-16,27,25362,25293,69,25866,25953,22802,804,4253,4340,10500,4,159,1112,1000,0,51,1033,999,0,70,18,0,0,8.14193,-389.3875,0
30-Jul-16,28,25127,25123,4,25631,25784,22636,846,4253,4280,10500,4,161,1000,999,0,293,999,998,0,300,110,-92,-92,-92,-234.9068,0
30-Jul-16,29,24857,24847,10,25361,25505,22397,876,4253,4100,10500,4,157,296,426,0,321,231,383,0,319,53,57,-35,-35,-434.4315,0
30-Jul-16,30,24651,24638,13,25156,25296,22212,905,4253,3850,10500,5,163,213,322,0,274,218,321,0,273,51,2,59,-33,-392.2699,0
30-Jul-16,31,24522,24519,3,25028,25028,22105,929,4253,3550,10500,6,21,220,321,0,305,216,321,0,301,50,1,3,60,-717.9817,0
30-Jul-16,32,24610,24640,-30,25115,25149,22218,953,4253,3320,10500,5,9,219,321,0,202,216,321,0,202,50,0,1,3,-821.3365,0
30-Jul-16,33,24995,25046,-51,25503,25557,22569,965,4253,3030,10500,8,11,224,321,0,200,215,321,0,197,50,0,0,1,-851.2619,0
30-Jul-16,34,25697,25793,-96,26204,26301,23220,977,4253,2640,10500,7,6,198,347,0,141,248,379,0,138,50,0,0,0,-999.4587,0
30-Jul-16,35,26524,26605,-81,27029,27113,23997,964,4253,2400,10500,5,8,1010,984,0,93,998,998,0,93,26.16892,23.83108,23.83108,23.83108,-956.4529,0
30-Jul-16,36,27089,27166,-77,27594,27673,24534,951,4253,2060,10500,5,7,961,1000,0,98,1002,999,0,98,26.0041,0.16482,23.9959,23.9959,-834.1169,0
30-Jul-16,37,27391,27429,-38,27896,27937,24873,925,4253,1710,10500,5,8,1973,999,0,228,1970,1000,0,246,26.10469,-0.10059,0.06423,23.89531,-745.8947,0
30-Jul-16,38,27563,27580,-17,28068,28089,25088,899,4253,1300,10500,5,8,1995,999,0,380,1973,1000,0,380,26.25,-0.14531,-0.2459,-0.08108,-741.14,0
30-Jul-16,39,27611,27614,-3,28116,28121,25153,835,4253,904,10500,5,7,1996,999,0,380,1973,1000,0,380,26.25,0,-0.14531,-0.2459,-656.4104,0
30-Jul-16,40,27491,27489,2,27997,27998,25057,771,4253,590,10500,6,9,1996,999,0,380,1973,999,0,380,26.29821,-0.04821,-0.04821,-0.19352,-506.1034,0
30-Jul-16,41,27375,27344,31,27880,27853,24934,737,4253,266,10500,5,9,1996,999,0,380,1973,1000,0,380,26.3,-0.00179,-0.05,-0.05,-460.7389,0
30-Jul-16,42,27263,27210,53,27768,27719,24817,702,4253,117,10500,5,9,1996,1000,0,380,1973,1000,0,380,26.3,0,-0.00179,-0.05,-398.5067,0
30-Jul-16,43,27523,27528,-5,28028,28037,25083,705,4253,0,10500,5,9,1995,999,0,380,1973,1000,0,380,25.60603,0.69397,0.69397,0.69218,-419.7221,0
30-Jul-16,44,27754,27686,68,28259,28194,25259,707,4253,0,10500,5,8,1997,999,0,380,1973,1000,0,381,26.30085,-0.69482,-0.00085,-0.00085,-361.1146,0
30-Jul-16,45,26895,26820,75,27400,27328,24420,716,4253,0,10500,5,8,1900,955,0,380,1874,952,0,380,26.16915,0.1317,-0.56312,0.13085,-512.5907,0
30-Jul-16,46,25668,25570,98,26175,26078,23299,724,4253,0,10500,7,9,1895,949,0,380,1874,950,0,380,21.30141,4.86774,4.99944,4.30462,-904.9946,0
30-Jul-16,47,24142,24068,74,24652,24582,21886,729,4253,0,10500,10,14,1559,771,0,381,1514,759,0,381,26.29595,-4.99454,-0.1268,0.0049,-486.989,0
30-Jul-16,48,22827,22777,50,23337,23291,20687,733,4253,0,10500,10,14,1509,758,0,380,1485,758,0,380,49.46652,-23.17057,-28.16511,-23.29737,-328.0045,0
31-Jul-16,1,21634,21602,32,22148,22118,19598,725,4253,0,10500,14,17,582,758,0,380,504,758,0,381,18.84,30.62652,7.45595,2.46141,-356.3452,0
31-Jul-16,2,20848,20819,29,21446,21437,18899,716,4253,0,10500,98,117,506,758,0,380,509,758,0,381,18.84,0,30.62652,7.45595,-547.3725,0
31-Jul-16,3,20261,20250,11,21358,21386,18391,721,4253,0,10500,597,636,517,758,0,380,508,758,0,380,19.05,-0.21,-0.21,30.41652,-389.377,0
31-Jul-16,4,19861,19873,-12,21279,21308,18035,726,4253,0,10500,918,935,513,707,0,381,509,662,0,381,19.05,0,-0.21,-0.21,-322.3676,0
31-Jul-16,5,19373,19414,-41,21443,21603,17564,734,4253,0,10500,1223,1241,704,-347,0,381,704,-382,0,381,18.84,0.21,0.21,0,-255.2665,0
31-Jul-16,6,19023,18992,31,21335,21304,17266,742,4253,0,10500,1402,1405,718,-410,0,380,703,-411,0,380,18.84,0,0.21,0.21,-337.971,0
31-Jul-16,7,18745,18776,-31,21155,21226,17010,753,4253,0,10500,1454,1456,247,-456,0,381,214,-458,0,381,18.84,0,0,0.21,-315.565,0
31-Jul-16,8,18683,18665,18,21172,21210,16929,763,4253,0,10500,1530,1548,217,-459,0,380,216,-459,0,381,18.84,0,0,0,-264.8214,0
31-Jul-16,9,18528,18547,-19,21189,21247,16774,763,4253,0,10500,1702,1701,219,-459,0,380,216,-459,0,380,18.84,0,0,0,-304.6179,0
31-Jul-16,10,18395,18410,-15,21043,21098,16627,763,4253,0,10500,1689,1690,219,-459,0,380,216,-459,0,380,18.10781,0.73219,0.73219,0.73219,-400.0749,0
31-Jul-16,11,18096,18036,60,20745,20730,16380,765,4253,0,10500,1690,1750,219,-459,0,368,216,-459,0,367,18.84,-0.73219,0,0,-362.451,0
31-Jul-16,12,17855,17850,5,20390,20450,16141,767,4253,97,10500,1576,1707,219,-459,0,365,216,-459,0,365,17.38,1.46,0.72781,1.46,-432.3084,0
31-Jul-16,13,18280,18342,-62,20589,20706,16536,766,4253,305,10500,1350,1402,219,-459,0,379,216,-459,0,380,18.84,-1.46,0,-0.73219,-294.6364,0
31-Jul-16,14,18707,18772,-65,20777,20808,16951,764,4253,649,10500,1111,1039,219,-459,0,381,216,-459,0,381,18.84,0,-1.46,0,-283.189,0
31-Jul-16,15,19483,19547,-64,20969,21049,17634,776,4253,1080,10500,509,488,219,-477,0,262,216,-479,0,249,14.75,4.09,4.09,2.63,-561.2106,0
31-Jul-16,16,20146,20181,-35,21145,21218,18247,788,4253,1580,10500,33,22,218,-466,0,141,216,-441,0,139,14.75,0,4.09,4.09,-538.0984,0
31-Jul-16,17,21006,21049,-43,21521,21563,18974,819,4253,2180,10500,15,14,220,274,0,265,215,304,0,278,14.75,0,0,4.09,-821.5388,0
31-Jul-16,18,21651,21716,-65,22161,22228,19522,849,4253,2780,10500,10,12,190,323,0,344,219,335,0,343,14.75,0,0,0,-994.5249,0
31-Jul-16,19,22430,22457,-27,22940,22971,20200,883,4253,3500,10500,10,14,1168,861,0,346,1196,888,0,347,14.75,0,0,0,-680.8622,0
31-Jul-16,20,22875,22873,2,23386,23386,20579,916,4253,4080,10500,11,14,1210,901,0,379,1193,903,0,380,14.75,0,0,0,-610.3877,0
31-Jul-16,21,23326,23318,8,23836,23832,20970,962,4253,4540,10500,10,14,1754,902,0,376,1781,902,0,373,24,-9.25,-9.25,-9.25,-614.8684,0
31-Jul-16,22,23651,23619,32,24160,24131,21312,1008,4253,4790,10500,9,12,1803,902,0,309,1777,903,0,305,-19.4782,43.4782,34.2282,34.2282,-508.5975,0
31-Jul-16,23,23759,23709,50,24266,24218,21408,1033,4253,5020,10500,7,10,1797,902,0,222,1777,903,0,216,23,-42.4782,1,-8.25,-379.3874,0
31-Jul-16,24,23990,23962,28,24495,24470,21645,1058,4253,4780,10500,5,8,1797,902,0,151,1778,902,0,146,23,0,-42.4782,1,-237.7577,0
31-Jul-16,25,24301,24262,39,24807,24769,21927,1087,4253,4610,10500,6,8,1797,902,0,76,1777,903,0,72,23.03195,-0.03195,-0.03195,-42.51015,-117.045,0
31-Jul-16,26,24403,24360,43,24909,24868,22054,1116,4253,4490,10500,6,8,1796,901,0,15,1778,902,0,14,23.42649,-0.39454,-0.42649,-0.42649,-75.0708,0
31-Jul-16,27,24177,24094,83,24681,24601,21856,1149,4253,4290,10500,4,6,1708,852,0,7,1680,850,0,6,24.20636,-0.77987,-1.17441,-1.20636,-35.8586,0
31-Jul-16,28,23855,23788,67,24359,24297,21586,1182,4253,4140,10500,4,8,1699,827,0,48,1681,828,0,50,26.3474,-2.14104,-2.92091,-3.31545,-73.4083,0
31-Jul-16,29,23534,23512,22,24039,24030,21298,1193,4253,4020,10500,5,12,1423,844,0,6,1387,850,0,-4,17,9.3474,7.20636,6.42649,-187.4288,0
31-Jul-16,30,23389,23379,10,24004,23998,21157,1204,4253,3880,10500,6,13,1402,868,0,-109,1388,866,0,-108,17,0,9.3474,7.20636,-236.2292,0
31-Jul-16,31,23564,23585,-21,24136,24163,21260,1201,4253,3850,10500,7,15,1404,835,0,-65,1389,834,0,-64,17,0,0,9.3474,-431.3056,0
31-Jul-16,32,23793,23838,-45,24299,24352,21488,1197,4253,3570,10500,6,12,1401,849,0,21,1389,856,0,29,17,0,0,0,-471.0537,0
31-Jul-16,33,24300,24309,-9,24805,24822,21917,1181,4253,3290,10500,5,12,1499,901,0,79,1486,903,0,80,17,0,0,0,-371.3265,0
31-Jul-16,34,25066,25151,-85,25574,25667,22564,1164,4253,3080,10500,8,16,1479,906,0,206,1488,908,0,218,17,0,0,0,-362.161,0
31-Jul-16,35,26055,26099,-44,26564,26614,23479,1110,4253,2590,10500,9,12,1985,998,0,259,1974,1008,0,253,26.4,-9.4,-9.4,-9.4,-350.8572,0
31-Jul-16,36,26685,26730,-45,27194,27244,24083,1055,4253,2100,10500,9,14,1996,993,0,173,1973,995,0,173,26.4,0,-9.4,-9.4,-209.8452,0
31-Jul-16,37,27170,27195,-25,27680,27715,24560,1000,4253,1610,10500,10,16,1996,986,0,293,1973,986,0,306,27.2,-0.8,-0.8,-10.2,-96.3433,0
